date,securities_code,securities_name,buy,sell
2020-12-29,"=""069269""",帆宣兆豐03購02  ,0,"2,000",
2020-12-29,"=""076587""",台積電中信09購03,0,"2,000",
2020-12-29,"=""079522""",華邦電元大06購08,0,"2,000",
2020-12-29,1541  ,錩泰            ,"5,000","7,000",
2020-12-29,1568  ,倉佑            ,"64,000","66,000",
2020-12-29,2712  ,遠雄來          ,"1,000","3,000",
2020-12-29,6201  ,亞弘電          ,"2,000","4,000",
2020-12-29,6698  ,旭暉應材        ,"16,000","18,000",
2020-12-29,9110  ,越南控-DR       ,"2,000","4,000",
2020-12-29,4958  ,臻鼎-KY         ,"1,418,000","1,419,907",
2020-12-29,"=""0051  """,元大中型100     ,"1,000","2,000",
2020-12-29,"=""00713 """,元大台灣高息低波,0,"1,000",
2020-12-29,"=""00861 """,元大全球未來通訊,0,"1,000",
2020-12-29,"=""079430""",萬海統一07購05  ,0,"1,000",
2020-12-29,1236  ,宏亞            ,0,"1,000",
2020-12-29,1438  ,三地開發        ,"1,000","2,000",
2020-12-29,2115  ,六暉-KY         ,"9,000","10,000",
2020-12-29,2904  ,匯僑            ,"4,000","5,000",
2020-12-29,3543  ,州巧            ,"18,000","19,000",
2020-12-29,4104  ,佳醫            ,"18,000","19,000",
2020-12-29,4439  ,冠星-KY         ,0,"1,000",
2020-12-29,8473  ,山林水          ,"16,000","17,000",
2020-12-29,"=""00876 """,元大未來關鍵科技,116,"1,000",
2020-12-29,"=""00850 """,元大臺灣ESG永續 ,279,"1,000",
2020-12-29,2301  ,光寶科          ,"1,545,454","1,546,000",
2020-12-29,"=""0055  """,元大MSCI金融    ,"3,000","3,000",
2020-12-29,"=""0061  """,元大寶滬深      ,"9,000","9,000",
2020-12-29,"=""00662 """,富邦NASDAQ      ,"1,000","1,000",
2020-12-29,"=""00675L""",富邦臺灣加權正2 ,"2,000","2,000",
2020-12-29,"=""00692 """,富邦公司治理    ,"2,000","2,000",
2020-12-29,"=""00739 """,元大MSCI A股    ,"38,000","38,000",
2020-12-29,"=""00771 """,元大US高息特別股,"18,000","18,000",
2020-12-29,"=""03055F""",恒指麥證04購01  ,0,"5,000",
2020-12-29,"=""03352P""",臺股指麥證02售01,0,"90,000",
2020-12-29,"=""03353P""",臺股指麥證02售02,0,"10,000",
2020-12-29,"=""03669P""",大立光麥證02售02,"10,000",0,
2020-12-29,"=""03794P""",大立光麥證03售03,"31,000",0,
2020-12-29,"=""04309P""",臺股指麥證04售02,0,"400,000",
2020-12-29,"=""04310P""",臺股指麥證04售03,"962,000","589,000",
2020-12-29,"=""04449P""",臺股指麥證04售04,"352,000","134,000",
2020-12-29,"=""04617P""",臺股指麥證05售02,"342,000","251,000",
2020-12-29,"=""04713P""",臺股指麥證05售05,0,"20,000",
2020-12-29,"=""04714P""",臺股指麥證05售06,0,"1,000",
2020-12-29,"=""04836P""",台灣50麥證05售01,"20,000","20,000",
2020-12-29,"=""04897P""",台灣50麥證05售02,"70,000","90,000",
2020-12-29,"=""04899P""",臺股指麥證05售09,"1,000","1,000",
2020-12-29,"=""04900P""",臺股指麥證05售10,"20,000","20,000",
2020-12-29,"=""04998P""",臺股指麥證05售11,"40,000","40,000",
2020-12-29,"=""05198P""",台灣50麥證06售01,"60,000","39,000",
2020-12-29,"=""05201P""",臺股指麥證06售02,0,"1,000",
2020-12-29,"=""05387P""",臺股指麥證06售05,0,"1,000",
2020-12-29,"=""05388P""",臺股指麥證06售06,"616,000",0,
2020-12-29,"=""066473""",大成鋼麥證01購01,"8,000",0,
2020-12-29,"=""066786""",聯發科麥證01購05,"10,000",0,
2020-12-29,"=""066788""",聯發科麥證01購07,0,"50,000",
2020-12-29,"=""066921""",日月光麥證01購01,0,"30,000",
2020-12-29,"=""067177""",日月光麥證01購02,0,"10,000",
2020-12-29,"=""068342""",鴻海麥證01購03  ,0,"10,000",
2020-12-29,"=""068345""",聯發科麥證01購09,"60,000","1,000",
2020-12-29,"=""069068""",全新麥證02購01  ,"32,000","3,000",
2020-12-29,"=""069070""",欣興麥證02購01  ,"62,000","3,000",
2020-12-29,"=""069071""",台勝科麥證02購01,"10,000","19,000",
2020-12-29,"=""069182""",台達電麥證02購01,"141,000","150,000",
2020-12-29,"=""069184""",富邦金麥證02購01,0,"100,000",
2020-12-29,"=""069187""",矽創麥證02購01  ,"8,000","80,000",
2020-12-29,"=""069457""",欣興麥證02購02  ,"18,000",0,
2020-12-29,"=""069731""",鴻海麥證02購03  ,0,"29,000",
2020-12-29,"=""069732""",嘉晶麥證02購01  ,"10,000",0,
2020-12-29,"=""069735""",百和麥證02購01  ,"3,000","10,000",
2020-12-29,"=""069784""",群創麥證02購01  ,"13,000",0,
2020-12-29,"=""070018""",南電麥證02購01  ,"55,000","3,000",
2020-12-29,"=""071098""",台積電麥證03購02,"7,000",0,
2020-12-29,"=""071100""",大立光麥證03購02,"3,000","25,000",
2020-12-29,"=""071175""",富邦金麥證03購01,"50,000","50,000",
2020-12-29,"=""071176""",新光金麥證03購01,"600,000","900,000",
2020-12-29,"=""071178""",臺股指麥證03購02,"117,000","30,000",
2020-12-29,"=""071252""",鴻海麥證03購01  ,"24,000","559,000",
2020-12-29,"=""071255""",臺股指麥證03購03,"405,000","62,000",
2020-12-29,"=""071404""",技嘉麥證03購01  ,"10,000",0,
2020-12-29,"=""071407""",玉晶光麥證03購01,"2,000",0,
2020-12-29,"=""071504""",旺宏麥證03購01  ,"158,000","111,000",
2020-12-29,"=""071605""",台積電麥證03購03,0,"1,718,000",
2020-12-29,"=""071606""",聯發科麥證03購02,"3,000",0,
2020-12-29,"=""071884""",聯詠麥證03購01  ,"1,000",0,
2020-12-29,"=""072019""",玉晶光麥證03購02,0,"10,000",
2020-12-29,"=""072441""",台積電麥證03購04,"10,000",0,
2020-12-29,"=""072442""",台積電麥證03購05,"40,000","75,000",
2020-12-29,"=""073437""",臺股指麥證05購01,"7,000",0,
2020-12-29,"=""073667""",聯電麥證04購02  ,"56,000","20,000",
2020-12-29,"=""073668""",台積電麥證04購01,"32,000",0,
2020-12-29,"=""073821""",儒鴻麥證04購01  ,"126,000","10,000",
2020-12-29,"=""073825""",新光金麥證04購01,"200,000","200,000",
2020-12-29,"=""073826""",力成麥證04購01  ,"6,000",0,
2020-12-29,"=""073934""",燿華麥證04購01  ,0,"12,000",
2020-12-29,"=""073935""",漢唐麥證04購01  ,"5,000",0,
2020-12-29,"=""073936""",奇力新麥證04購01,"10,000","10,000",
2020-12-29,"=""073937""",健鼎麥證04購01  ,0,"10,000",
2020-12-29,"=""073938""",矽創麥證04購01  ,"32,000",0,
2020-12-29,"=""074022""",宏碁麥證04購01  ,0,"48,000",
2020-12-29,"=""074025""",玉晶光麥證04購02,"1,000","1,000",
2020-12-29,"=""074026""",創意麥證04購01  ,"47,000","13,000",
2020-12-29,"=""074028""",台郡麥證04購01  ,"410,000","600,000",
2020-12-29,"=""074108""",緯創麥證04購01  ,"40,000",0,
2020-12-29,"=""074231""",台積電麥證04購04,"20,000",0,
2020-12-29,"=""074232""",茂林麥證04購01  ,"35,000","120,000",
2020-12-29,"=""074425""",世紀鋼麥證04購01,0,"50,000",
2020-12-29,"=""074959""",華邦電麥證04購01,"46,000",0,
2020-12-29,"=""074960""",聯發科麥證04購04,"40,000",0,
2020-12-29,"=""074961""",可成麥證04購01  ,0,"30,000",
2020-12-29,"=""074962""",強茂麥證04購01  ,"25,000",0,
2020-12-29,"=""075066""",台積電麥證08購01,"10,000",0,
2020-12-29,"=""075300""",技嘉麥證05購01  ,"7,000","2,000",
2020-12-29,"=""075302""",嘉晶麥證05購01  ,"31,000","1,000",
2020-12-29,"=""075445""",富邦金麥證05購01,0,"5,000",
2020-12-29,"=""075446""",國泰金麥證05購01,"171,000","291,000",
2020-12-29,"=""075449""",祥碩麥證05購01  ,0,"21,000",
2020-12-29,"=""075678""",彩晶麥證05購01  ,0,"32,000",
2020-12-29,"=""075679""",臺股指麥證05購03,"7,000","27,000",
2020-12-29,"=""075870""",鴻海麥證05購01  ,0,"9,000",
2020-12-29,"=""075871""",台積電麥證05購03,"120,000","10,000",
2020-12-29,"=""075874""",潤泰新麥證05購01,"8,000","8,000",
2020-12-29,"=""076077""",友達麥證05購01  ,"40,000","5,000",
2020-12-29,"=""076133""",元大金麥證05購01,0,"17,000",
2020-12-29,"=""076442""",鴻海麥證05購02  ,0,"2,000",
2020-12-29,"=""076443""",台積電麥證05購06,"10,000",0,
2020-12-29,"=""076445""",華碩麥證05購01  ,"2,000",0,
2020-12-29,"=""076446""",聯發科麥證0A購01,0,"115,000",
2020-12-29,"=""076447""",大立光麥證09購01,"110,000","119,000",
2020-12-29,"=""076448""",臺股指麥證05購07,"4,000","4,000",
2020-12-29,"=""076620""",國巨麥證08購01  ,"18,000","10,000",
2020-12-29,"=""076728""",國泰金麥證05購02,0,"40,000",
2020-12-29,"=""076864""",台灣50麥證05購03,"28,000","28,000",
2020-12-29,"=""076865""",中興電麥證05購01,0,"2,000",
2020-12-29,"=""077006""",宏碁麥證05購01  ,"20,000",0,
2020-12-29,"=""077007""",長榮麥證05購01  ,"11,000",0,
2020-12-29,"=""077102""",臺股指麥證05購12,"65,000","10,000",
2020-12-29,"=""077298""",聯電麥證05購03  ,"53,000","85,000",
2020-12-29,"=""077881""",聯電麥證06購01  ,"75,000","17,000",
2020-12-29,"=""077882""",京元電麥證06購01,"50,000",0,
2020-12-29,"=""077883""",群創麥證06購01  ,"38,000","15,000",
2020-12-29,"=""078315""",聯電麥證06購02  ,"3,000",0,
2020-12-29,"=""078316""",聯電麥證06購03  ,"30,000",0,
2020-12-29,"=""078319""",智邦麥證06購01  ,"1,000","150,000",
2020-12-29,"=""078320""",微星麥證06購01  ,"335,000",0,
2020-12-29,"=""078321""",南亞科麥證06購01,"100,000","382,000",
2020-12-29,"=""078322""",友達麥證06購01  ,0,"18,000",
2020-12-29,"=""078323""",友達麥證06購02  ,"246,000","171,000",
2020-12-29,"=""078457""",台積電麥證06購02,"2,000",0,
2020-12-29,"=""078458""",台積電麥證06購03,"2,000",0,
2020-12-29,"=""078633""",華新科麥證06購01,"20,000","11,000",
2020-12-29,"=""078820""",同欣電麥證06購01,"13,000","33,000",
2020-12-29,"=""078982""",鴻海麥證06購01  ,"10,000","37,000",
2020-12-29,"=""078983""",國巨麥證06購02  ,0,"20,000",
2020-12-29,"=""078984""",國巨麥證06購03  ,"50,000","193,000",
2020-12-29,"=""078987""",美律麥證06購01  ,0,"10,000",
2020-12-29,"=""079171""",玉晶光麥證06購02,"1,000",0,
2020-12-29,"=""079205""",晶技麥證06購01  ,"26,000","10,000",
2020-12-29,"=""079206""",臻鼎麥證06購01  ,0,"25,000",
2020-12-29,"=""079207""",台郡麥證06購01  ,"577,000","1,490,000",
2020-12-29,"=""079208""",樺漢麥證06購01  ,"5,000","13,000",
2020-12-29,"=""079209""",臺股指麥證06購04,"5,000",0,
2020-12-29,"=""079338""",長榮麥證06購02  ,"30,000","407,000",
2020-12-29,"=""079504""",聯電麥證09購01  ,"40,000","5,000",
2020-12-29,"=""080128""",中興電麥證06購01,0,"6,000",
2020-12-29,"=""080129""",晶豪科麥證06購01,0,"6,000",
2020-12-29,"=""080313""",聯發科麥證06購04,"1,000","2,000",
2020-12-29,"=""08443P""",台積電元大13售42,"30,000",0,
2020-12-29,1256  ,鮮活果汁-KY     ,"3,000","3,000",
2020-12-29,2397  ,友通            ,"4,000","4,000",
2020-12-29,4764  ,雙鍵            ,"1,000","1,000",
2020-12-29,8114  ,振樺電          ,"2,000","2,000",
2020-12-29,9943  ,好樂迪          ,"13,000","13,000",
2020-12-30,2344  ,華邦電          ,"67,087,556","33,503,475",
2020-12-30,2888  ,新光金          ,"37,998,823","8,263,000",
2020-12-30,2303  ,聯電            ,"49,680,315","25,339,200",
2020-12-30,2883  ,開發金          ,"25,469,300","4,366,000",
2020-12-30,2891  ,中信金          ,"27,503,600","8,047,000",
2020-12-30,"=""00637L""",元大滬深300正2  ,"20,142,000","1,697,000",
2020-12-30,2882  ,國泰金          ,"20,641,173","2,936,000",
2020-12-30,2890  ,永豐金          ,"18,407,600","2,601,000",
2020-12-30,2886  ,兆豐金          ,"17,505,870","1,797,041",
2020-12-30,2330  ,台積電          ,"33,094,537","17,455,592",
2020-12-30,2317  ,鴻海            ,"23,585,827","8,077,014",
2020-12-30,2603  ,長榮            ,"47,849,500","35,059,100",
2020-12-30,2885  ,元大金          ,"17,126,500","4,556,158",
2020-12-30,2887  ,台新金          ,"14,690,661","3,207,000",
2020-12-30,2880  ,華南金          ,"13,419,799","3,309,000",
2020-12-30,5880  ,合庫金          ,"11,444,077","2,227,060",
2020-12-30,2801  ,彰銀            ,"10,793,540","1,982,341",
2020-12-30,2884  ,玉山金          ,"16,184,455","8,088,000",
2020-12-30,1303  ,南亞            ,"8,954,149","1,066,000",
2020-12-30,1301  ,台塑            ,"9,375,843","1,603,290",
2020-12-30,2892  ,第一金          ,"12,479,578","5,005,000",
2020-12-30,"=""00677U""",期富邦VIX       ,"9,203,000","2,853,000",
2020-12-30,3711  ,日月光投控      ,"10,122,152","5,048,100",
2020-12-30,2615  ,萬海            ,"16,695,000","11,664,000",
2020-12-30,5876  ,上海商銀        ,"5,934,800","924,000",
2020-12-30,2002  ,中鋼            ,"18,213,700","13,584,000",
2020-12-30,1326  ,台化            ,"6,916,166","2,541,000",
2020-12-30,3576  ,聯合再生        ,"7,799,000","3,446,000",
2020-12-30,1802  ,台玻            ,"5,955,000","2,041,000",
2020-12-30,2823  ,中壽            ,"7,348,700","3,558,731",
2020-12-30,1904  ,正隆            ,"4,390,000","722,000",
2020-12-30,1402  ,遠東新          ,"5,036,700","1,496,000",
2020-12-30,6505  ,台塑化          ,"4,214,300","692,010",
2020-12-30,6005  ,群益證          ,"7,774,000","4,365,000",
2020-12-30,2881  ,富邦金          ,"11,687,593","8,299,000",
2020-12-30,2845  ,遠東銀          ,"4,048,000","674,000",
2020-12-30,"=""00633L""",富邦上証正2     ,"3,468,000","181,000",
2020-12-30,2412  ,中華電          ,"4,452,575","1,325,135",
2020-12-30,2834  ,臺企銀          ,"11,537,500","8,440,462",
2020-12-30,1216  ,統一            ,"5,330,916","2,264,000",
2020-12-30,1101  ,台泥            ,"6,121,290","3,159,000",
2020-12-30,2327  ,國巨            ,"4,093,376","1,211,632",
2020-12-30,6698  ,旭暉應材        ,"2,847,099","3,000",
2020-12-30,"=""00715L""",期街口布蘭特正2 ,"2,986,000","214,000",
2020-12-30,9904  ,寶成            ,"4,386,443","1,723,000",
2020-12-30,3037  ,欣興            ,"7,681,024","5,038,000",
2020-12-30,2312  ,金寶            ,"3,141,000","725,000",
2020-12-30,"=""0050  """,元大台灣50      ,"2,367,756","5,050",
2020-12-30,1608  ,華榮            ,"2,866,000","550,000",
2020-12-30,2313  ,華通            ,"2,909,000","593,000",
2020-12-30,2337  ,旺宏            ,"12,766,285","10,537,000",
2020-12-30,2454  ,聯發科          ,"3,391,778","1,188,235",
2020-12-30,2610  ,華航            ,"7,992,100","5,975,000",
2020-12-30,3045  ,台灣大          ,"2,429,736","436,000",
2020-12-30,3231  ,緯創            ,"3,326,200","1,337,000",
2020-12-30,1907  ,永豐餘          ,"5,203,000","3,220,050",
2020-12-30,2105  ,正新            ,"2,930,500","959,173",
2020-12-30,2009  ,第一銅          ,"1,993,000","74,000",
2020-12-30,2301  ,光寶科          ,"3,064,700","1,167,000",
2020-12-30,"=""00642U""",期元大S&P石油   ,"1,844,000","7,000",
2020-12-30,1444  ,力麗            ,"2,583,000","806,000",
2020-12-30,2382  ,廣達            ,"2,766,531","1,051,000",
2020-12-30,2408  ,南亞科          ,"5,202,900","3,488,053",
2020-12-30,4967  ,十銓            ,"4,157,000","2,450,000",
2020-12-30,2812  ,台中銀          ,"3,072,000","1,412,000",
2020-12-30,2308  ,台達電          ,"4,432,167","2,791,688",
2020-12-30,2606  ,裕民            ,"3,813,000","2,245,000",
2020-12-30,6251  ,定穎            ,"2,724,000","1,165,000",
2020-12-30,4904  ,遠傳            ,"2,203,400","650,000",
2020-12-30,3437  ,榮創            ,"2,606,000","1,064,000",
2020-12-30,2614  ,東森            ,"1,604,000","157,000",
2020-12-30,6257  ,矽格            ,"1,643,000","206,000",
2020-12-30,2104  ,國際中橡        ,"2,026,000","632,000",
2020-12-30,3189  ,景碩            ,"2,063,000","676,000",
2020-12-30,2375  ,凱美            ,"3,092,000","1,814,000",
2020-12-30,3049  ,和鑫            ,"1,776,000","545,000",
2020-12-30,4968  ,立積            ,"2,614,000","1,383,025",
2020-12-30,3149  ,正達            ,"2,570,000","1,374,000",
2020-12-30,2393  ,億光            ,"3,505,000","2,353,000",
2020-12-30,2376  ,技嘉            ,"1,440,000","293,100",
2020-12-30,3041  ,揚智            ,"1,703,000","570,000",
2020-12-30,2354  ,鴻準            ,"1,750,916","636,000",
2020-12-30,2201  ,裕隆            ,"2,014,000","985,096",
2020-12-30,2867  ,三商壽          ,"2,551,000","1,580,000",
2020-12-30,9907  ,統一實          ,"1,192,000","234,000",
2020-12-30,4915  ,致伸            ,"1,933,000","981,000",
2020-12-30,4414  ,如興            ,"951,000","6,000",
2020-12-30,6196  ,帆宣            ,"1,087,000","153,000",
2020-12-30,1504  ,東元            ,"2,589,000","1,663,000",
2020-12-30,5608  ,四維航          ,"1,002,000","81,000",
2020-12-30,2402  ,毅嘉            ,"1,007,000","88,000",
2020-12-30,6282  ,康舒            ,"1,276,000","403,000",
2020-12-30,1102  ,亞泥            ,"2,583,200","1,736,832",
2020-12-30,1722  ,台肥            ,"1,288,000","443,000",
2020-12-30,6288  ,聯嘉            ,"947,000","116,000",
2020-12-30,2377  ,微星            ,"1,664,806","836,434",
2020-12-30,3545  ,敦泰            ,"2,376,000","1,560,165",
2020-12-30,4938  ,和碩            ,"3,958,698","3,145,000",
2020-12-30,2442  ,新美齊          ,"1,859,000","1,054,146",
2020-12-30,2363  ,矽統            ,"2,392,000","1,609,000",
2020-12-30,1108  ,幸福            ,"929,000","158,000",
2020-12-30,2421  ,建準            ,"945,000","184,000",
2020-12-30,2352  ,佳世達          ,"2,110,000","1,351,000",
2020-12-30,2353  ,宏碁            ,"3,699,828","2,958,000",
2020-12-30,2204  ,中華            ,"831,000","89,708",
2020-12-30,3059  ,華晶科          ,"872,000","160,000",
2020-12-30,2617  ,台航            ,"962,000","257,000",
2020-12-30,2455  ,全新            ,"1,223,000","522,000",
2020-12-30,2489  ,瑞軒            ,"750,000","49,000",
2020-12-30,1434  ,福懋            ,"1,687,000","988,000",
2020-12-30,4956  ,光鋐            ,"832,000","133,000",
2020-12-30,2520  ,冠德            ,"1,035,000","347,000",
2020-12-30,6271  ,同欣電          ,"879,000","198,770",
2020-12-30,2103  ,台橡            ,"913,000","244,000",
2020-12-30,4919  ,新唐            ,"925,000","256,000",
2020-12-30,5871  ,中租-KY         ,"1,236,000","569,000",
2020-12-30,"=""00643 """,群益深証中小    ,"648,000",0,
2020-12-30,"=""00639 """,富邦深100       ,"648,000","15,000",
2020-12-30,1447  ,力鵬            ,"1,859,000","1,228,000",
